"Qty";"Value";"Device";"Package";"Parts";"Description";"";
"2";"200k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"R10, R14";"Resistor Fixed - Generic";"";
"5";"2053380004CON_2053380004";"2053380004CON_2053380004";"CON_2053380004";"2S_0, 2S_1, 6S_0, 7S_0, 7S_1";"";"";
"3";"20k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"R29, R33, R37";"Resistor Fixed - Generic";"";
"2";"20m";"R-US_CHIP-0805(2012-METRIC)";"RESC2012X65";"RAC, RSR";"Resistor Fixed - ANSI";"";
"3";"20m";"R_CHIP-0805(2012-METRIC)";"RESC2012X65";"R48, R49, R50";"Resistor Fixed - Generic";"";
"1";"220k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"R13";"Resistor Fixed - Generic";"";
"3";"22n";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"C14, C37, C43";"Capacitor - Generic";"";
"3";"22nF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"C31, C38, C44";"Capacitor - Generic";"";
"1";"260";"R_CHIP-0805(2012-METRIC)";"RESC2012X65";"RCB1";"Resistor Fixed - Generic";"";
"1";"2E2";"R-US_CHIP-0805(2012-METRIC)";"RESC2012X65";"R1";"Resistor Fixed - ANSI";"";
"4";"2u2";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"C23, C34, C40, C46";"Capacitor - Generic";"";
"2";"300k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"R9, R25";"Resistor Fixed - Generic";"";
"1";"300n";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"CCD";"Capacitor - Generic";"";
"3";"330k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"R28, R32, R36";"Resistor Fixed - Generic";"";
"2";"33n";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"C8, C9";"Capacitor - Generic";"";
"1";"33p";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"C29";"Capacitor - Generic";"";
"1";"390k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"R12";"Resistor Fixed - Generic";"";
"1";"39k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"R23";"Resistor Fixed - Generic";"";
"1";"4.7uH";"WE-XHMI_8080_74439358047";"WE-XHMI_8080";"L2";"WE-XHMI SMT Power Inductor";"";
"1";"40k2";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"R17";"Resistor Fixed - Generic";"";
"1";"470n";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"C10";"Capacitor - Generic";"";
"3";"47k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"R26, R30, R34";"Resistor Fixed - Generic";"";
"2";"47n";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"C12, C13";"Capacitor - Generic";"";
"2";"5E";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"R2, R5";"Resistor Fixed - Generic";"";
"1";"680p";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"C27";"Capacitor - Generic";"";
"2";"8.2uH";"WE-XHMI_7070_74439387082";"WE-XHMI_7070";"L3, L4";"WE-XHMI SMT Power Inductor";"";
"3";"91k";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"R42, R44, R46";"Resistor Fixed - Generic";"";
"1";"ADS1110A0IDBVRDBV6-M";"ADS1110A0IDBVRDBV6-M";"DBV6-M";"HEAT_TEMP";"";"";
"1";"BQ25713RSNR";"BQ25713RSNR";"RSN0032B_CUSTOM";"U1";"";"";
"1";"BQ29209DRBR";"BQ29209DRBR";"SON65P300X300X100-9N";"U2";"Check availability";"";
"5";"CSD17551Q3ADNH0008A";"CSD17551Q3ADNH0008A";"DNH0008A";"MN1, MN2, MN3, MN4, MN5";"";"";
"1";"CSD25402Q3ACSD25402Q3A";"CSD25402Q3ACSD25402Q3A";"CSD25402Q3A";"MP1";"";"";
"2";"ESQ-126-39-G-DCONN_ESQ-126-39-G-D_SAI";"ESQ-126-39-G-DCONN_ESQ-126-39-G-D_SAI";"CONN_ESQ-126-39-G-D_SAI";"J1, J2";"";"";
"3";"INA232AIDDFRSOT_32AIDDFR_TEX-M";"INA232AIDDFRSOT_32AIDDFR_TEX-M";"SOT_32AIDDFR_TEX-M";"2S_SENSE, 6S_SENSE, 7S_SENSE";"";"";
"3";"LTC3130EMSEPBFMSE_16_ADI-M";"LTC3130EMSEPBFMSE_16_ADI-M";"MSE_16_ADI-M";"2S, 6S, 7S";"";"";
"1";"MCP4728A0T-E/UNMSOP10_MC_MCH-M";"MCP4728A0T-E/UNMSOP10_MC_MCH-M";"MSOP10_MC_MCH-M";"DAC";"";"";
"1";"PINHD-1X2";"PINHD-1X2";"1X02";"MPPT_SEPARATOR";"PIN HEADER";"";
"6";"SWITCH_PAD_3";"SWITCH_PAD_3";"SWITCH_PAD_3";"U$2, U$3, U$4, U$5, U$6, U$11";"";"";
"1";"TLV9004IDRD14_TEX-M";"TLV9004IDRD14_TEX-M";"D14_TEX-M";"AMP";"";"";
"1";"TS4061BICT-1.25SOT323-3L_1P35X2P2X0P65_STM-M";"TS4061BICT-1.25SOT323-3L_1P35X2P2X0P65_STM-M";"SOT323-3L_1P35X2P2X0P65_STM-M";"REF";"";"";
